318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1895.00	87.00	5	BENZYNA
X2 SDRIVE18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2018	1995.00	110.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1999	1796.00	85.00	5	BENZYNA
520 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	110.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1993	1991.00	110.00	5	BENZYNA
524 TD	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	2443.00	85.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	VAN	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	135.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1950.00	100.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2015	1995.00	135.00	5	OLEJ NAPĘDOWY
316 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1895.00	77.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1997	1991.00	110.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2000	2497.00	120.00	5	OLEJ NAPĘDOWY
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	75.00	5	BENZYNA
518D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2014	1995.00	105.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
730D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2017	2993.00	195.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1569.00	73.00	5	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1895.00	77.00	5	BENZYNA
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1599.00	90.00	5	BENZYNA
X6	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. IMPORT INDYW	2012	2979.00	225.00	5	BENZYNA
535 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1989	3430.00	155.00	5	BENZYNA
316 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1596.00	75.00	5	BENZYNA
735 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	3498.00	173.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	2498.00	85.00	5	OLEJ NAPĘDOWY
X1 SDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	130.00	5	OLEJ NAPĘDOWY
